date,ageSib,ethnicityCensus,geog,datacol
2003,3,2,21,13
2003,3,2,22,0
2003,3,2,23,7
2003,3,2,24,3
2003,3,2,25,9
2003,3,2,26,0
2003,3,2,27,895
2003,3,2,28,3
2003,3,2,29,36
2003,3,2,30,0
2003,3,2,31,1089
2003,3,2,32,179
2003,3,2,33,4
2003,3,2,34,243
2003,3,2,35,0
2003,3,2,36,8
2003,3,2,37,106
2003,3,2,38,37
2003,3,2,39,46
2003,3,3,1,1
2003,3,3,2,0
2003,3,3,3,50
2003,3,3,4,5
2003,3,3,5,7
2003,3,3,6,254
2003,3,3,7,0
2003,3,3,8,15
2003,3,3,9,6
2003,3,3,10,0
2003,3,3,11,33
2003,3,3,12,0
2003,3,3,13,28
2003,3,3,14,7
2003,3,3,15,73
2003,3,3,16,3
2003,3,3,17,2991
2003,3,3,18,223
2003,3,3,19,3
2003,3,3,20,0
2003,3,3,21,6
2003,3,3,22,0
2003,3,3,23,4
2003,3,3,24,8
2003,3,3,25,0
2003,3,3,26,0
2003,3,3,27,1710
2003,3,3,28,0
2003,3,3,29,18
2003,3,3,30,0
2003,3,3,31,413
2003,3,3,32,204
2003,3,3,33,3
2003,3,3,34,185
2003,3,3,35,0
2003,3,3,36,9
2003,3,3,37,40
2003,3,3,38,12
2003,3,3,39,68
2003,3,4,1,0
2003,3,4,2,0
2003,3,4,3,7
2003,3,4,4,1
2003,3,4,5,1
2003,3,4,6,68
2003,3,4,7,0
2003,3,4,8,4
2003,3,4,9,0
2003,3,4,10,0
2003,3,4,11,1
2003,3,4,12,0
2003,3,4,13,0
2003,3,4,14,1
2003,3,4,15,10
2003,3,4,16,0
2003,3,4,17,349
2003,3,4,18,70
2003,3,4,19,0
2003,3,4,20,0
2003,3,4,21,6
2003,3,4,22,0
2003,3,4,23,4
2003,3,4,24,0
2003,3,4,25,0
2003,3,4,26,0
2003,3,4,27,267
2003,3,4,28,0
2003,3,4,29,8
2003,3,4,30,0
2003,3,4,31,79
2003,3,4,32,36
2003,3,4,33,0
2003,3,4,34,46
2003,3,4,35,0
2003,3,4,36,2
2003,3,4,37,8
2003,3,4,38,1
2003,3,4,39,5
2003,3,5,1,355
2003,3,5,2,434
2003,3,5,3,3374
2003,3,5,4,1268
2003,3,5,5,1028
2003,3,5,6,8684
2003,3,5,7,80
2003,3,5,8,2034
2003,3,5,9,757
2003,3,5,10,103
2003,3,5,11,1086
2003,3,5,12,44
2003,3,5,13,1726
2003,3,5,14,1201
2003,3,5,15,1414
2003,3,5,16,368
2003,3,5,17,24036
2003,3,5,18,4595
2003,3,5,19,565
2003,3,5,20,365
2003,3,5,21,1428
2003,3,5,22,219
2003,3,5,23,831
2003,3,5,24,604
2003,3,5,25,300
2003,3,5,26,236
2003,3,5,27,13463
2003,3,5,28,202
2003,3,5,29,2005
2003,3,5,30,189
2003,3,5,31,13135
2003,3,5,32,8863
2003,3,5,33,845
2003,3,5,34,3900
2003,3,5,35,67
2003,3,5,36,1001
2003,3,5,37,3112
2003,3,5,38,595
2003,3,5,39,3886
2003,3,6,1,280
2003,3,6,2,8
2003,3,6,3,633
2003,3,6,4,510
2003,3,6,5,35
2003,3,6,6,418
2003,3,6,7,3
2003,3,6,8,106
2003,3,6,9,253
2003,3,6,10,3
2003,3,6,11,906
2003,3,6,12,0
2003,3,6,13,783
2003,3,6,14,89
2003,3,6,15,32
2003,3,6,16,6
2003,3,6,17,2050
2003,3,6,18,118
2003,3,6,19,45
2003,3,6,20,50
2003,3,6,21,99
2003,3,6,22,0
2003,3,6,23,54
2003,3,6,24,201
2003,3,6,25,27
2003,3,6,26,0
2003,3,6,27,890
2003,3,6,28,8
2003,3,6,29,410
2003,3,6,30,11
2003,3,6,31,714
2003,3,6,32,130
2003,3,6,33,10
2003,3,6,34,154
2003,3,6,35,0
2003,3,6,36,212
2003,3,6,37,217
2003,3,6,38,8
2003,3,6,39,3022
2003,3,8,1,22
2003,3,8,2,10
2003,3,8,3,117
2003,3,8,4,45
2003,3,8,5,33
2003,3,8,6,295
2003,3,8,7,1
2003,3,8,8,60
2003,3,8,9,30
2003,3,8,10,3
2003,3,8,11,85
2003,3,8,12,0
2003,3,8,13,76
2003,3,8,14,52
2003,3,8,15,57
2003,3,8,16,11
2003,3,8,17,1368
2003,3,8,18,245
2003,3,8,19,13
2003,3,8,20,12
2003,3,8,21,39
2003,3,8,22,5
2003,3,8,23,38
2003,3,8,24,31
2003,3,8,25,13
2003,3,8,26,6
2003,3,8,27,906
2003,3,8,28,3
2003,3,8,29,57
2003,3,8,30,4
2003,3,8,31,518
2003,3,8,32,262
2003,3,8,33,29
2003,3,8,34,177
2003,3,8,35,0
2003,3,8,36,34
2003,3,8,37,90
2003,3,8,38,15
2003,3,8,39,278
2003,3,9,1,459
2003,3,9,2,16
2003,3,9,3,1084
2003,3,9,4,780
2003,3,9,5,78
2003,3,9,6,834
2003,3,9,7,8
2003,3,9,8,187
2003,3,9,9,452
2003,3,9,10,4
2003,3,9,11,1409
2003,3,9,12,0
2003,3,9,13,1325
2003,3,9,14,162
2003,3,9,15,108
2003,3,9,16,18
2003,3,9,17,3889
2003,3,9,18,320
2003,3,9,19,83
2003,3,9,20,74
2003,3,9,21,183
2003,3,9,22,4
2003,3,9,23,105
2003,3,9,24,313
2003,3,9,25,56
2003,3,9,26,8
2003,3,9,27,1830
2003,3,9,28,15
2003,3,9,29,668
2003,3,9,30,22
2003,3,9,31,1484
2003,3,9,32,375
2003,3,9,33,22
2003,3,9,34,357
2003,3,9,35,1
2003,3,9,36,412
2003,3,9,37,397
2003,3,9,38,21
2003,3,9,39,4541
2003,3,10,1,4
2003,3,10,2,22
2003,3,10,3,182
2003,3,10,4,46
2003,3,10,5,150
2003,3,10,6,752
2003,3,10,7,0
2003,3,10,8,120
2003,3,10,9,31
2003,3,10,10,37
2003,3,10,11,46
2003,3,10,12,0
2003,3,10,13,60
2003,3,10,14,161
2003,3,10,15,144
2003,3,10,16,31
2003,3,10,17,6477
2003,3,10,18,604
2003,3,10,19,24
2003,3,10,20,24
2003,3,10,21,70
2003,3,10,22,6
2003,3,10,23,98
2003,3,10,24,169
2003,3,10,25,27
2003,3,10,26,20
2003,3,10,27,2168
2003,3,10,28,5
2003,3,10,29,125
2003,3,10,30,10
2003,3,10,31,1810
2003,3,10,32,625
2003,3,10,33,104
2003,3,10,34,517
2003,3,10,35,0
2003,3,10,36,36
2003,3,10,37,335
2003,3,10,38,60
2003,3,10,39,447
2003,3,11,1,208
2003,3,11,2,428
2003,3,11,3,2989
2003,3,11,4,1030
2003,3,11,5,989
2003,3,11,6,8335
2003,3,11,7,75
2003,3,11,8,1969
2003,3,11,9,577
2003,3,11,10,103
2003,3,11,11,661
2003,3,11,12,44
2003,3,11,13,1246
2003,3,11,14,1149
2003,3,11,15,1351
2003,3,11,16,357
2003,3,11,17,22565
2003,3,11,18,4434
2003,3,11,19,532
2003,3,11,20,345
2003,3,11,21,1359
2003,3,11,22,217
2003,3,11,23,795
2003,3,11,24,512
2003,3,11,25,277
2003,3,11,26,231
2003,3,11,27,12762
2003,3,11,28,197
2003,3,11,29,1783
2003,3,11,30,179
2003,3,11,31,12498
2003,3,11,32,8660
2003,3,11,33,838
2003,3,11,34,3738
2003,3,11,35,66
2003,3,11,36,825
2003,3,11,37,2963
2003,3,11,38,585
2003,3,11,39,2604
2003,3,12,1,0
2003,3,12,2,0
2003,3,12,3,48
2003,3,12,4,3
2003,3,12,5,7
2003,3,12,6,246
2003,3,12,7,0
2003,3,12,8,14
2003,3,12,9,0
2003,3,12,10,0
2003,3,12,11,30
2003,3,12,12,0
2003,3,12,13,22
2003,3,12,14,7
2003,3,12,15,70
2003,3,12,16,2
2003,3,12,17,2922
2003,3,12,18,220
2003,3,12,19,3
2003,3,12,20,0
2003,3,12,21,6
2003,3,12,22,0
2003,3,12,23,4
2003,3,12,24,1
2003,3,12,25,0
2003,3,12,26,0
2003,3,12,27,1653
2003,3,12,28,0
2003,3,12,29,16
2003,3,12,30,0
2003,3,12,31,399
2003,3,12,32,201
2003,3,12,33,3
2003,3,12,34,179
2003,3,12,35,0
2003,3,12,36,8
2003,3,12,37,37
2003,3,12,38,12
2003,3,12,39,53
2002,0,0,1,2331
2002,0,0,2,2515
2002,0,0,3,20473
2002,0,0,4,8489
2002,0,0,5,6827
2002,0,0,6,48941
2002,0,0,7,438
2002,0,0,8,11717
2002,0,0,9,4464
2002,0,0,10,817
2002,0,0,11,7065
2002,0,0,12,265
2002,0,0,13,10171
2002,0,0,14,7939
2002,0,0,15,9112
2002,0,0,16,2648
2002,0,0,17,204519
2002,0,0,18,30613
2002,0,0,19,3510
2002,0,0,20,2328
2002,0,0,21,8246
2002,0,0,22,1176
2002,0,0,23,5462
2002,0,0,24,4866
2002,0,0,25,2012
2002,0,0,26,1335
2002,0,0,27,94362
2002,0,0,28,1483
2002,0,0,29,12765
2002,0,0,30,1239
2002,0,0,31,84982
2002,0,0,32,52747
2002,0,0,33,5025
2002,0,0,34,27133
2002,0,0,35,377
2002,0,0,36,6223
2002,0,0,37,19999
2002,0,0,38,3601
2002,0,0,39,29369
2002,0,1,1,26
2002,0,1,2,41
2002,0,1,3,197
2002,0,1,4,85
2002,0,1,5,479
2002,0,1,6,450
2002,0,1,7,0
2002,0,1,8,195
2002,0,1,9,56
2002,0,1,10,181
2002,0,1,11,48
2002,0,1,12,0
2002,0,1,13,123
2002,0,1,14,404
2002,0,1,15,92
2002,0,1,16,82
2002,0,1,17,1856
2002,0,1,18,495
2002,0,1,19,38
2002,0,1,20,76
2002,0,1,21,111
2002,0,1,22,21
2002,0,1,23,261
2002,0,1,24,623
2002,0,1,25,63
2002,0,1,26,52
2002,0,1,27,1364
2002,0,1,28,20
2002,0,1,29,267
2002,0,1,30,31
2002,0,1,31,1163
2002,0,1,32,827
2002,0,1,33,340
2002,0,1,34,448
2002,0,1,35,0
2002,0,1,36,51
2002,0,1,37,650
2002,0,1,38,34
2002,0,1,39,1242
2002,0,2,1,3
2002,0,2,2,12
2002,0,2,3,457
2002,0,2,4,50
2002,0,2,5,66
2002,0,2,6,1730
2002,0,2,7,0
2002,0,2,8,148
2002,0,2,9,15
2002,0,2,10,0
2002,0,2,11,112
2002,0,2,12,0
2002,0,2,13,63
2002,0,2,14,98
2002,0,2,15,352
2002,0,2,16,24
2002,0,2,17,24682
2002,0,2,18,1235
2002,0,2,19,41
2002,0,2,20,9
2002,0,2,21,52
2002,0,2,22,0
2002,0,2,23,51
2002,0,2,24,18
2002,0,2,25,61
2002,0,2,26,0
2002,0,2,27,4572
2002,0,2,28,13
2002,0,2,29,172
2002,0,2,30,0
2002,0,2,31,5608
2002,0,2,32,890
2002,0,2,33,21
2002,0,2,34,1283
2002,0,2,35,0
2002,0,2,36,52
2002,0,2,37,544
2002,0,2,38,195
2002,0,2,39,273
2002,0,3,1,3
2002,0,3,2,0
2002,0,3,3,223
2002,0,3,4,23
2002,0,3,5,24
2002,0,3,6,1032
2002,0,3,7,0
2002,0,3,8,64
2002,0,3,9,17
2002,0,3,10,0
2002,0,3,11,138
2002,0,3,12,0
2002,0,3,13,97
2002,0,3,14,31
2002,0,3,15,308
2002,0,3,16,12
2002,0,3,17,13425
2002,0,3,18,1058
2002,0,3,19,18
2002,0,3,20,0
2002,0,3,21,26
2002,0,3,22,0
2002,0,3,23,29
2002,0,3,24,15
2002,0,3,25,0
2002,0,3,26,0
2002,0,3,27,8018
2002,0,3,28,0
2002,0,3,29,63
2002,0,3,30,0
2002,0,3,31,1775
2002,0,3,32,902
2002,0,3,33,13
2002,0,3,34,911
2002,0,3,35,0
2002,0,3,36,53
2002,0,3,37,146
2002,0,3,38,53
2002,0,3,39,273
2002,0,4,1,0
2002,0,4,2,0
2002,0,4,3,23
2002,0,4,4,2
2002,0,4,5,6
2002,0,4,6,225
2002,0,4,7,0
2002,0,4,8,17
2002,0,4,9,0
2002,0,4,10,0
2002,0,4,11,1
2002,0,4,12,0
2002,0,4,13,0
2002,0,4,14,4
2002,0,4,15,55
2002,0,4,16,0
2002,0,4,17,1285
2002,0,4,18,264
2002,0,4,19,0
2002,0,4,20,0
2002,0,4,21,18
2002,0,4,22,0
2002,0,4,23,22
2002,0,4,24,0
2002,0,4,25,0
2002,0,4,26,0
2002,0,4,27,1006
2002,0,4,28,0
2002,0,4,29,31
2002,0,4,30,0
2002,0,4,31,289
2002,0,4,32,109
2002,0,4,33,0
2002,0,4,34,200
2002,0,4,35,0
2002,0,4,36,11
2002,0,4,37,34
2002,0,4,38,7
2002,0,4,39,25
2002,0,5,1,1376
2002,0,5,2,2402
2002,0,5,3,17297
2002,0,5,4,6753
2002,0,5,5,5972
2002,0,5,6,43104
2002,0,5,7,425
2002,0,5,8,10716
2002,0,5,9,3616
2002,0,5,10,592
2002,0,5,11,4105
2002,0,5,12,265
2002,0,5,13,7465
2002,0,5,14,6918
2002,0,5,15,7909
2002,0,5,16,2421
2002,0,5,17,149778
2002,0,5,18,25976
2002,0,5,19,3216
2002,0,5,20,2016
2002,0,5,21,7610
2002,0,5,22,1138
2002,0,5,23,4780
2002,0,5,24,3481
2002,0,5,25,1771
2002,0,5,26,1259
2002,0,5,27,72733
2002,0,5,28,1398
2002,0,5,29,10816
2002,0,5,30,1152
2002,0,5,31,71855
2002,0,5,32,48239
2002,0,5,33,4502
2002,0,5,34,22880
2002,0,5,35,376
2002,0,5,36,5227
2002,0,5,37,17507
2002,0,5,38,3206
2002,0,5,39,18018
2002,0,6,1,854
2002,0,6,2,23
2002,0,6,3,1797
2002,0,6,4,1395
2002,0,6,5,103
2002,0,6,6,1178
2002,0,6,7,11
2002,0,6,8,313
2002,0,6,9,653
2002,0,6,10,18
2002,0,6,11,2397
2002,0,6,12,0
2002,0,6,13,2137
2002,0,6,14,257
2002,0,6,15,163
2002,0,6,16,25
2002,0,6,17,6651
2002,0,6,18,499
2002,0,6,19,131
2002,0,6,20,164
2002,0,6,21,279
2002,0,6,22,0
2002,0,6,23,153
2002,0,6,24,599
2002,0,6,25,69
2002,0,6,26,0
2002,0,6,27,2699
2002,0,6,28,25
2002,0,6,29,1159
2002,0,6,30,32
2002,0,6,31,2096
2002,0,6,32,512
2002,0,6,33,32
2002,0,6,34,570
2002,0,6,35,0
2002,0,6,36,692
2002,0,6,37,682
2002,0,6,38,38
2002,0,6,39,8603
2002,0,8,1,69
2002,0,8,2,37
2002,0,8,3,479
2002,0,8,4,181
2002,0,8,5,177
2002,0,8,6,1222
2002,0,8,7,2
2002,0,8,8,264
2002,0,8,9,107
2002,0,8,10,26
2002,0,8,11,264
2002,0,8,12,0
2002,0,8,13,286
2002,0,8,14,227
2002,0,8,15,233
2002,0,8,16,84
2002,0,8,17,6842
2002,0,8,18,1086
2002,0,8,19,66
2002,0,8,20,63
2002,0,8,21,150
2002,0,8,22,17
2002,0,8,23,166
2002,0,8,24,130
2002,0,8,25,48
2002,0,8,26,24
2002,0,8,27,3970
2002,0,8,28,27
2002,0,8,29,257
2002,0,8,30,24
2002,0,8,31,2196
2002,0,8,32,1268
2002,0,8,33,117
2002,0,8,34,841
2002,0,8,35,1
2002,0,8,36,137
2002,0,8,37,436
2002,0,8,38,68
2002,0,8,39,935
2002,0,9,1,1331
2002,0,9,2,62
2002,0,9,3,3114
2002,0,9,4,2148
2002,0,9,5,261
2002,0,9,6,2595
2002,0,9,7,36
2002,0,9,8,600
2002,0,9,9,1161
2002,0,9,10,21
2002,0,9,11,3753
2002,0,9,12,0
2002,0,9,13,3629
2002,0,9,14,481
2002,0,9,15,428
2002,0,9,16,70
2002,0,9,17,13451
2002,0,9,18,1369
2002,0,9,19,234
2002,0,9,20,246
2002,0,9,21,537
2002,0,9,22,22
2002,0,9,23,316
2002,0,9,24,900
2002,0,9,25,146
2002,0,9,26,31
2002,0,9,27,6162
2002,0,9,28,58
2002,0,9,29,1827
2002,0,9,30,60
2002,0,9,31,4721
2002,0,9,32,1539
2002,0,9,33,87
2002,0,9,34,1441
2002,0,9,35,1
2002,0,9,36,1269
2002,0,9,37,1323
2002,0,9,38,100
2002,0,9,39,12606
2002,0,10,1,25
2002,0,10,2,84
2002,0,10,3,952
2002,0,10,4,236
2002,0,10,5,704
2002,0,10,6,3413
2002,0,10,7,0
2002,0,10,8,569
2002,0,10,9,124
2002,0,10,10,208
2002,0,10,11,203
2002,0,10,12,1
2002,0,10,13,296
2002,0,10,14,676
2002,0,10,15,694
2002,0,10,16,185
2002,0,10,17,33617
2002,0,10,18,2925
2002,0,10,19,136
2002,0,10,20,130
2002,0,10,21,297
2002,0,10,22,32
2002,0,10,23,465
2002,0,10,24,726
2002,0,10,25,159
2002,0,10,26,63
2002,0,10,27,10202
2002,0,10,28,54
2002,0,10,29,630
2002,0,10,30,58
2002,0,10,31,8869
2002,0,10,32,2919
2002,0,10,33,467
2002,0,10,34,2624
2002,0,10,35,4
2002,0,10,36,188
2002,0,10,37,1568
2002,0,10,38,298
2002,0,10,39,1831
2002,0,11,1,974
2002,0,11,2,2365
2002,0,11,3,16197
2002,0,11,4,6092
2002,0,11,5,5839
2002,0,11,6,41926
2002,0,11,7,405
2002,0,11,8,10491
2002,0,11,9,3180
2002,0,11,10,588
2002,0,11,11,2983
2002,0,11,12,264
2002,0,11,13,6166
2002,0,11,14,6754
2002,0,11,15,7692
2002,0,11,16,2382
2002,0,11,17,144304
2002,0,11,18,25287
2002,0,11,19,3120
2002,0,11,20,1955
2002,0,11,21,7389
2002,0,11,22,1123
2002,0,11,23,4653
2002,0,11,24,3237
2002,0,11,25,1706
2002,0,11,26,1241
2002,0,11,27,70199
2002,0,11,28,1371
2002,0,11,29,10247
2002,0,11,30,1121
2002,0,11,31,69671
2002,0,11,32,47404
2002,0,11,33,4460
2002,0,11,34,22182
2002,0,11,35,373
2002,0,11,36,4722
2002,0,11,37,16976
2002,0,11,38,3150
2002,0,11,39,14700
2002,0,12,1,0
2002,0,12,2,0
2002,0,12,3,210
2002,0,12,4,14
2002,0,12,5,22
2002,0,12,6,1006
2002,0,12,7,0
2002,0,12,8,58
2002,0,12,9,0
2002,0,12,10,0
2002,0,12,11,126
2002,0,12,12,0
2002,0,12,13,80
2002,0,12,14,30
2002,0,12,15,299
2002,0,12,16,12
2002,0,12,17,13148
2002,0,12,18,1034
2002,0,12,19,16
2002,0,12,20,0
2002,0,12,21,23
2002,0,12,22,0
2002,0,12,23,28
2002,0,12,24,3
2002,0,12,25,0
2002,0,12,26,0
2002,0,12,27,7798
2002,0,12,28,0
2002,0,12,29,61
2002,0,12,30,0
2002,0,12,31,1723
2002,0,12,32,882
2002,0,12,33,11
2002,0,12,34,887
2002,0,12,35,0
2002,0,12,36,43
2002,0,12,37,136
2002,0,12,38,52
2002,0,12,39,234
2002,1,0,1,517
2002,1,0,2,601
2002,1,0,3,4519
2002,1,0,4,1844
2002,1,0,5,1390
2002,1,0,6,11638
2002,1,0,7,80
2002,1,0,8,2539
2002,1,0,9,951
2002,1,0,10,148
2002,1,0,11,1696
2002,1,0,12,41
2002,1,0,13,2343
2002,1,0,14,1679
2002,1,0,15,2237
2002,1,0,16,502
2002,1,0,17,53344
2002,1,0,18,6977
2002,1,0,19,833
2002,1,0,20,483
2002,1,0,21,1709
2002,1,0,22,213
2002,1,0,23,1133
2002,1,0,24,971
2002,1,0,25,376
2002,1,0,26,216
2002,1,0,27,22216
2002,1,0,28,261
2002,1,0,29,2758
2002,1,0,30,257
2002,1,0,31,20116
2002,1,0,32,12442
2002,1,0,33,819
2002,1,0,34,6023
2002,1,0,35,70
2002,1,0,36,1387
2002,1,0,37,4606
2002,1,0,38,923
2002,1,0,39,6535
2002,1,1,1,5
2002,1,1,2,7
2002,1,1,3,44
2002,1,1,4,12
2002,1,1,5,98
2002,1,1,6,111
2002,1,1,7,0
2002,1,1,8,36
2002,1,1,9,16
2002,1,1,10,36
2002,1,1,11,12
2002,1,1,12,0
2002,1,1,13,30
2002,1,1,14,82
2002,1,1,15,21
2002,1,1,16,23
2002,1,1,17,419
2002,1,1,18,115
2002,1,1,19,9
2002,1,1,20,19
2002,1,1,21,19
2002,1,1,22,7
2002,1,1,23,56
2002,1,1,24,119
2002,1,1,25,14
2002,1,1,26,14
2002,1,1,27,299
2002,1,1,28,5
2002,1,1,29,67
2002,1,1,30,5
2002,1,1,31,262
2002,1,1,32,221
2002,1,1,33,66
2002,1,1,34,93
2002,1,1,35,0
2002,1,1,36,10
2002,1,1,37,129
2002,1,1,38,7
2002,1,1,39,214
2002,1,2,1,1
2002,1,2,2,3
2002,1,2,3,112
2002,1,2,4,9
2002,1,2,5,13
2002,1,2,6,486
2002,1,2,7,0
2002,1,2,8,29
2002,1,2,9,4
2002,1,2,10,0
2002,1,2,11,21
2002,1,2,12,0
2002,1,2,13,15
2002,1,2,14,14
2002,1,2,15,75
2002,1,2,16,6
2002,1,2,17,6870
2002,1,2,18,249
2002,1,2,19,12
2002,1,2,20,3
2002,1,2,21,9
2002,1,2,22,0
2002,1,2,23,12
2002,1,2,24,5
2002,1,2,25,10
2002,1,2,26,0
2002,1,2,27,985
2002,1,2,28,2
2002,1,2,29,35
2002,1,2,30,0
2002,1,2,31,1431
2002,1,2,32,220
2002,1,2,33,4
2002,1,2,34,271
2002,1,2,35,0
2002,1,2,36,13
2002,1,2,37,144
2002,1,2,38,72
2002,1,2,39,74
2002,1,3,1,1
2002,1,3,2,0
2002,1,3,3,50
2002,1,3,4,6
2002,1,3,5,6
2002,1,3,6,227
2002,1,3,7,0
2002,1,3,8,19
2002,1,3,9,4
2002,1,3,10,0
2002,1,3,11,26
2002,1,3,12,0
2002,1,3,13,24
2002,1,3,14,9
2002,1,3,15,113
2002,1,3,16,3
2002,1,3,17,3133
2002,1,3,18,289
2002,1,3,19,5
2002,1,3,20,0
2002,1,3,21,7
2002,1,3,22,0
2002,1,3,23,6
2002,1,3,24,2
2002,1,3,25,0
2002,1,3,26,0
2002,1,3,27,1846
2002,1,3,28,0
2002,1,3,29,13
2002,1,3,30,0
2002,1,3,31,510
2002,1,3,32,236
2002,1,3,33,1
2002,1,3,34,188
2002,1,3,35,0
2002,1,3,36,22
2002,1,3,37,35
2002,1,3,38,20
2002,1,3,39,70
2002,1,4,1,0
2002,1,4,2,0
2002,1,4,3,5
2002,1,4,4,0
2002,1,4,5,0
2002,1,4,6,56
2002,1,4,7,0
2002,1,4,8,4
2002,1,4,9,0
2002,1,4,10,0
2002,1,4,11,0
2002,1,4,12,0
2002,1,4,13,0
2002,1,4,14,1
2002,1,4,15,13
2002,1,4,16,0
2002,1,4,17,314
2002,1,4,18,57
2002,1,4,19,0
2002,1,4,20,0
2002,1,4,21,2
2002,1,4,22,0
2002,1,4,23,2
2002,1,4,24,0
2002,1,4,25,0
2002,1,4,26,0
2002,1,4,27,224
2002,1,4,28,0
2002,1,4,29,6
2002,1,4,30,0
2002,1,4,31,75
2002,1,4,32,31
2002,1,4,33,0
2002,1,4,34,34
2002,1,4,35,0
2002,1,4,36,4
2002,1,4,37,10
2002,1,4,38,3
2002,1,4,39,6
2002,1,5,1,267
2002,1,5,2,574
2002,1,5,3,3677
2002,1,5,4,1438
2002,1,5,5,1201
2002,1,5,6,10087
2002,1,5,7,80
2002,1,5,8,2293
2002,1,5,9,752
2002,1,5,10,100
2002,1,5,11,964
2002,1,5,12,41
2002,1,5,13,1629
2002,1,5,14,1442
2002,1,5,15,1892
2002,1,5,16,444
2002,1,5,17,38532
2002,1,5,18,5768
2002,1,5,19,744
2002,1,5,20,415
2002,1,5,21,1560
2002,1,5,22,202
2002,1,5,23,969
2002,1,5,24,651
2002,1,5,25,324
2002,1,5,26,195
2002,1,5,27,16915
2002,1,5,28,238
2002,1,5,29,2266
2002,1,5,30,243
2002,1,5,31,16580
2002,1,5,32,11181
2002,1,5,33,721
2002,1,5,34,5033
2002,1,5,35,70
2002,1,5,36,1130
2002,1,5,37,3986
2002,1,5,38,783
2002,1,5,39,3895
2002,1,6,1,225
2002,1,6,2,6
2002,1,6,3,494
2002,1,6,4,340
2002,1,6,5,25
2002,1,6,6,338
2002,1,6,7,0
2002,1,6,8,96
2002,1,6,9,145
2002,1,6,10,4
2002,1,6,11,603
2002,1,6,12,0
2002,1,6,13,570
2002,1,6,14,85
2002,1,6,15,56
2002,1,6,16,6
2002,1,6,17,2001
2002,1,6,18,179
2002,1,6,19,44
2002,1,6,20,37
2002,1,6,21,79
2002,1,6,22,0
2002,1,6,23,52
2002,1,6,24,155
2002,1,6,25,17
2002,1,6,26,0
2002,1,6,27,801
2002,1,6,28,10
2002,1,6,29,299
2002,1,6,30,4
2002,1,6,31,606
2002,1,6,32,153
2002,1,6,33,7
2002,1,6,34,168
2002,1,6,35,0
2002,1,6,36,174
2002,1,6,37,180
2002,1,6,38,12
2002,1,6,39,2039
2002,1,8,1,18
2002,1,8,2,11
2002,1,8,3,137
2002,1,8,4,39
2002,1,8,5,47
2002,1,8,6,333
2002,1,8,7,0
2002,1,8,8,62
2002,1,8,9,30
2002,1,8,10,8
2002,1,8,11,70
2002,1,8,12,0
2002,1,8,13,75
2002,1,8,14,46
2002,1,8,15,67
2002,1,8,16,20
2002,1,8,17,2075
2002,1,8,18,320
2002,1,8,19,19
2002,1,8,20,9
2002,1,8,21,33
2002,1,8,22,4
2002,1,8,23,36
2002,1,8,24,39
2002,1,8,25,11
2002,1,8,26,7
2002,1,8,27,1146
2002,1,8,28,6
2002,1,8,29,72
2002,1,8,30,5
2002,1,8,31,652
2002,1,8,32,400
2002,1,8,33,20
2002,1,8,34,236
2002,1,8,35,0
2002,1,8,36,34
2002,1,8,37,122
2002,1,8,38,26
2002,1,8,39,237
2002,1,9,1,331
2002,1,9,2,22
2002,1,9,3,857
2002,1,9,4,538
2002,1,9,5,68
2002,1,9,6,760
2002,1,9,7,7
2002,1,9,8,189
2002,1,9,9,268
2002,1,9,10,4
2002,1,9,11,961
2002,1,9,12,0
2002,1,9,13,979
2002,1,9,14,164
2002,1,9,15,148
2002,1,9,16,22
2002,1,9,17,4140
2002,1,9,18,444
2002,1,9,19,77
2002,1,9,20,57
2002,1,9,21,169
2002,1,9,22,3
2002,1,9,23,105
2002,1,9,24,243
2002,1,9,25,41
2002,1,9,26,6
2002,1,9,27,1861
2002,1,9,28,18
2002,1,9,29,466
2002,1,9,30,9
2002,1,9,31,1427
2002,1,9,32,467
2002,1,9,33,15
2002,1,9,34,400
2002,1,9,35,0
2002,1,9,36,328
2002,1,9,37,361
2002,1,9,38,38
2002,1,9,39,3027
2002,1,10,1,4
2002,1,10,2,20
2002,1,10,3,235
2002,1,10,4,40
2002,1,10,5,150
2002,1,10,6,917
2002,1,10,7,0
2002,1,10,8,113
2002,1,10,9,36
2002,1,10,10,44
2002,1,10,11,46
2002,1,10,12,1
2002,1,10,13,68
2002,1,10,14,126
2002,1,10,15,159
2002,1,10,16,47
2002,1,10,17,9336
2002,1,10,18,682
2002,1,10,19,38
2002,1,10,20,27
2002,1,10,21,54
2002,1,10,22,10
2002,1,10,23,97
2002,1,10,24,142
2002,1,10,25,29
2002,1,10,26,18
2002,1,10,27,2410
2002,1,10,28,13
2002,1,10,29,148
2002,1,10,30,10
2002,1,10,31,2295
2002,1,10,32,803
2002,1,10,33,89
2002,1,10,34,588
2002,1,10,35,1
2002,1,10,36,47
2002,1,10,37,379
2002,1,10,38,105
2002,1,10,39,363
2002,1,11,1,182
2002,1,11,2,559
2002,1,11,3,3383
2002,1,11,4,1263
2002,1,11,5,1165
2002,1,11,6,9738
2002,1,11,7,74
2002,1,11,8,2220
2002,1,11,9,647
2002,1,11,10,100
2002,1,11,11,666
2002,1,11,12,40
2002,1,11,13,1279
2002,1,11,14,1381
2002,1,11,15,1823
2002,1,11,16,431
